,Magnitude,Time
1970-01-02 20:17:00,0.16974169741697417,1970-01-02 20:17:00
1970-01-02 20:18:00,0.1263537906137184,1970-01-02 20:18:00
1970-01-02 20:19:00,0.16030534351145037,1970-01-02 20:19:00
1970-01-02 20:20:00,0.1174496644295302,1970-01-02 20:20:00
1970-01-02 20:21:00,0.1589958158995816,1970-01-02 20:21:00
1970-01-02 20:22:00,0.18352059925093633,1970-01-02 20:22:00
1970-01-02 20:23:00,0.17120622568093385,1970-01-02 20:23:00
1970-01-02 20:24:00,0.19047619047619047,1970-01-02 20:24:00
1970-01-02 20:25:00,0.14615384615384616,1970-01-02 20:25:00
1970-01-02 20:26:00,0.16483516483516483,1970-01-02 20:26:00
1970-01-02 20:27:00,0.12162162162162163,1970-01-02 20:27:00
1970-01-02 20:28:00,0.19834710743801653,1970-01-02 20:28:00
1970-01-02 20:29:00,0.1700404858299595,1970-01-02 20:29:00
1970-01-02 20:30:00,0.20599250936329588,1970-01-02 20:30:00
1970-01-02 20:31:00,0.17110266159695817,1970-01-02 20:31:00
1970-01-02 20:32:00,0.14671814671814673,1970-01-02 20:32:00
1970-01-02 20:33:00,0.156,1970-01-02 20:33:00
1970-01-02 20:34:00,0.12915129151291513,1970-01-02 20:34:00
1970-01-02 20:35:00,0.14814814814814814,1970-01-02 20:35:00
1970-01-02 20:36:00,0.13523131672597866,1970-01-02 20:36:00
1970-01-02 20:37:00,0.1794871794871795,1970-01-02 20:37:00
1970-01-02 20:38:00,0.1366906474820144,1970-01-02 20:38:00
1970-01-02 20:39:00,0.14338235294117646,1970-01-02 20:39:00
1970-01-02 20:40:00,0.15770609318996415,1970-01-02 20:40:00
1970-01-02 20:41:00,0.1407942238267148,1970-01-02 20:41:00
1970-01-02 20:42:00,0.17154811715481172,1970-01-02 20:42:00
1970-01-02 20:43:00,0.17753623188405798,1970-01-02 20:43:00
1970-01-02 20:44:00,0.14559386973180077,1970-01-02 20:44:00
1970-01-02 20:45:00,0.15613382899628253,1970-01-02 20:45:00
1970-01-02 20:46:00,0.13333333333333333,1970-01-02 20:46:00
1970-01-02 20:47:00,0.16182572614107885,1970-01-02 20:47:00
1970-01-02 20:48:00,0.16595744680851063,1970-01-02 20:48:00
1970-01-02 20:49:00,0.18072289156626506,1970-01-02 20:49:00
1970-01-02 20:50:00,0.16929133858267717,1970-01-02 20:50:00
1970-01-02 20:51:00,0.1781818181818182,1970-01-02 20:51:00
1970-01-02 20:52:00,0.16342412451361868,1970-01-02 20:52:00
1970-01-02 20:53:00,0.1540880503144654,1970-01-02 20:53:00
1970-01-02 20:54:00,0.13358778625954199,1970-01-02 20:54:00
1970-01-02 20:55:00,0.15810276679841898,1970-01-02 20:55:00
1970-01-02 20:56:00,0.17045454545454544,1970-01-02 20:56:00
1970-01-02 20:57:00,0.1624548736462094,1970-01-02 20:57:00
1970-01-02 20:58:00,0.1455223880597015,1970-01-02 20:58:00
1970-01-02 20:59:00,0.1524163568773234,1970-01-02 20:59:00
1970-01-02 21:00:00,0.14772727272727273,1970-01-02 21:00:00
1970-01-02 21:01:00,0.15579710144927536,1970-01-02 21:01:00
1970-01-02 21:02:00,0.1392857142857143,1970-01-02 21:02:00
1970-01-02 21:03:00,0.13432835820895522,1970-01-02 21:03:00
1970-01-02 21:04:00,0.17689530685920576,1970-01-02 21:04:00
1970-01-02 21:05:00,0.15636363636363637,1970-01-02 21:05:00
1970-01-02 21:06:00,0.1048951048951049,1970-01-02 21:06:00
1970-01-02 21:07:00,0.16279069767441862,1970-01-02 21:07:00
1970-01-02 21:08:00,0.16319444444444445,1970-01-02 21:08:00
1970-01-02 21:09:00,0.16236162361623616,1970-01-02 21:09:00
1970-01-02 21:10:00,0.13095238095238096,1970-01-02 21:10:00
1970-01-02 21:11:00,0.17813765182186234,1970-01-02 21:11:00
1970-01-02 21:12:00,0.18490566037735848,1970-01-02 21:12:00
1970-01-02 21:13:00,0.16101694915254236,1970-01-02 21:13:00
1970-01-02 21:14:00,0.14869888475836432,1970-01-02 21:14:00
1970-01-02 21:15:00,0.1634980988593156,1970-01-02 21:15:00
1970-01-02 21:16:00,0.15602836879432624,1970-01-02 21:16:00
1970-01-02 21:17:00,0.1285140562248996,1970-01-02 21:17:00
1970-01-02 21:18:00,0.11235955056179775,1970-01-02 21:18:00
1970-01-02 21:19:00,0.17938931297709923,1970-01-02 21:19:00
1970-01-02 21:20:00,0.20306513409961685,1970-01-02 21:20:00
1970-01-02 21:21:00,0.15510204081632653,1970-01-02 21:21:00
1970-01-02 21:22:00,0.1320754716981132,1970-01-02 21:22:00
1970-01-02 21:23:00,0.12956810631229235,1970-01-02 21:23:00
1970-01-02 21:24:00,0.13333333333333333,1970-01-02 21:24:00
1970-01-02 21:25:00,0.1456953642384106,1970-01-02 21:25:00
1970-01-02 21:26:00,0.17479674796747968,1970-01-02 21:26:00
1970-01-02 21:27:00,0.16216216216216217,1970-01-02 21:27:00
1970-01-02 21:28:00,0.1814814814814815,1970-01-02 21:28:00
1970-01-02 21:29:00,0.13703703703703704,1970-01-02 21:29:00
1970-01-02 21:30:00,0.16845878136200718,1970-01-02 21:30:00
1970-01-02 21:31:00,0.1357142857142857,1970-01-02 21:31:00
1970-01-02 21:32:00,0.15355805243445692,1970-01-02 21:32:00
1970-01-02 21:33:00,0.1348314606741573,1970-01-02 21:33:00
1970-01-02 21:34:00,0.17054263565891473,1970-01-02 21:34:00
1970-01-02 21:35:00,0.11619718309859155,1970-01-02 21:35:00
1970-01-02 21:36:00,0.1471698113207547,1970-01-02 21:36:00
1970-01-02 21:37:00,0.2047244094488189,1970-01-02 21:37:00
1970-01-02 21:38:00,0.16974169741697417,1970-01-02 21:38:00
1970-01-02 21:39:00,0.13780918727915195,1970-01-02 21:39:00
1970-01-02 21:40:00,0.1975806451612903,1970-01-02 21:40:00
1970-01-02 21:41:00,0.15163934426229508,1970-01-02 21:41:00
1970-01-02 21:42:00,0.15985130111524162,1970-01-02 21:42:00
1970-01-02 21:43:00,0.14335664335664336,1970-01-02 21:43:00
1970-01-02 21:44:00,0.13357400722021662,1970-01-02 21:44:00
1970-01-02 21:45:00,0.18,1970-01-02 21:45:00
1970-01-02 21:46:00,0.18181818181818182,1970-01-02 21:46:00
1970-01-02 21:47:00,0.1566265060240964,1970-01-02 21:47:00
1970-01-02 21:48:00,0.18118466898954705,1970-01-02 21:48:00
1970-01-02 21:49:00,0.13414634146341464,1970-01-02 21:49:00
1970-01-02 21:50:00,0.11808118081180811,1970-01-02 21:50:00
1970-01-02 21:51:00,0.1220472440944882,1970-01-02 21:51:00
1970-01-02 21:52:00,0.14393939393939395,1970-01-02 21:52:00
1970-01-02 21:53:00,0.19029850746268656,1970-01-02 21:53:00
1970-01-02 21:54:00,0.1574468085106383,1970-01-02 21:54:00
1970-01-02 21:55:00,0.16153846153846155,1970-01-02 21:55:00
1970-01-02 21:56:00,0.12585034013605442,1970-01-02 21:56:00
1970-01-02 21:57:00,0.1794871794871795,1970-01-02 21:57:00
1970-01-02 21:58:00,0.11538461538461539,1970-01-02 21:58:00
1970-01-02 21:59:00,0.1510791366906475,1970-01-02 21:59:00
1970-01-02 22:00:00,0.14285714285714285,1970-01-02 22:00:00
1970-01-02 22:01:00,0.1423076923076923,1970-01-02 22:01:00
1970-01-02 22:02:00,0.12363636363636364,1970-01-02 22:02:00
1970-01-02 22:03:00,0.144,1970-01-02 22:03:00
1970-01-02 22:04:00,0.16182572614107885,1970-01-02 22:04:00
1970-01-02 22:05:00,0.2222222222222222,1970-01-02 22:05:00
1970-01-02 22:06:00,0.12546125461254612,1970-01-02 22:06:00
1970-01-02 22:07:00,0.17665615141955837,1970-01-02 22:07:00
1970-01-02 22:08:00,0.17307692307692307,1970-01-02 22:08:00
1970-01-02 22:09:00,0.1482758620689655,1970-01-02 22:09:00
1970-01-02 22:10:00,0.1721311475409836,1970-01-02 22:10:00
1970-01-02 22:11:00,0.15730337078651685,1970-01-02 22:11:00
1970-01-02 22:12:00,0.13636363636363635,1970-01-02 22:12:00
1970-01-02 22:13:00,0.1776061776061776,1970-01-02 22:13:00
1970-01-02 22:14:00,0.15693430656934307,1970-01-02 22:14:00
1970-01-02 22:15:00,0.14022140221402213,1970-01-02 22:15:00
1970-01-02 22:16:00,0.1583011583011583,1970-01-02 22:16:00
1970-01-02 22:17:00,0.17343173431734318,1970-01-02 22:17:00
1970-01-02 22:18:00,0.15328467153284672,1970-01-02 22:18:00
1970-01-02 22:19:00,0.15384615384615385,1970-01-02 22:19:00
1970-01-02 22:20:00,0.13545816733067728,1970-01-02 22:20:00
1970-01-02 22:21:00,0.11070110701107011,1970-01-02 22:21:00
1970-01-02 22:22:00,0.18146718146718147,1970-01-02 22:22:00
1970-01-02 22:23:00,0.15699658703071673,1970-01-02 22:23:00
1970-01-02 22:24:00,0.11494252873563218,1970-01-02 22:24:00
1970-01-02 22:25:00,0.12692307692307692,1970-01-02 22:25:00
1970-01-02 22:26:00,0.12286689419795221,1970-01-02 22:26:00
1970-01-02 22:27:00,0.1347517730496454,1970-01-02 22:27:00
1970-01-02 22:28:00,0.20930232558139536,1970-01-02 22:28:00
1970-01-02 22:29:00,0.18076923076923077,1970-01-02 22:29:00
1970-01-02 22:30:00,0.1625441696113074,1970-01-02 22:30:00
1970-01-02 22:31:00,0.13074204946996468,1970-01-02 22:31:00
1970-01-02 22:32:00,0.16535433070866143,1970-01-02 22:32:00
1970-01-02 22:33:00,0.1618705035971223,1970-01-02 22:33:00
1970-01-02 22:34:00,0.18725099601593626,1970-01-02 22:34:00
1970-01-02 22:35:00,0.16532258064516128,1970-01-02 22:35:00
1970-01-02 22:36:00,0.20905923344947736,1970-01-02 22:36:00
1970-01-02 22:37:00,0.15693430656934307,1970-01-02 22:37:00
1970-01-02 22:38:00,0.15789473684210525,1970-01-02 22:38:00
1970-01-02 22:39:00,0.13937282229965156,1970-01-02 22:39:00
1970-01-02 22:40:00,0.10223642172523961,1970-01-02 22:40:00
1970-01-02 22:41:00,0.11923076923076924,1970-01-02 22:41:00
1970-01-02 22:42:00,0.14522821576763487,1970-01-02 22:42:00
1970-01-02 22:43:00,0.12371134020618557,1970-01-02 22:43:00
1970-01-02 22:44:00,0.13793103448275862,1970-01-02 22:44:00
1970-01-02 22:45:00,0.13186813186813187,1970-01-02 22:45:00
1970-01-02 22:46:00,0.14015151515151514,1970-01-02 22:46:00
1970-01-02 22:47:00,0.15714285714285714,1970-01-02 22:47:00
1970-01-02 22:48:00,0.10384615384615385,1970-01-02 22:48:00
1970-01-02 22:49:00,0.1297709923664122,1970-01-02 22:49:00
1970-01-02 22:50:00,0.11372549019607843,1970-01-02 22:50:00
1970-01-02 22:51:00,0.14166666666666666,1970-01-02 22:51:00
1970-01-02 22:52:00,0.09771986970684039,1970-01-02 22:52:00
1970-01-02 22:53:00,0.15827338129496402,1970-01-02 22:53:00
1970-01-02 22:54:00,0.2084942084942085,1970-01-02 22:54:00
1970-01-02 22:55:00,0.15358361774744028,1970-01-02 22:55:00
1970-01-02 22:56:00,0.19172932330827067,1970-01-02 22:56:00
1970-01-02 22:57:00,0.08053691275167785,1970-01-02 22:57:00
1970-01-02 22:58:00,0.1449814126394052,1970-01-02 22:58:00
1970-01-02 22:59:00,0.18181818181818182,1970-01-02 22:59:00
1970-01-02 23:00:00,0.16475095785440613,1970-01-02 23:00:00
1970-01-02 23:01:00,0.13333333333333333,1970-01-02 23:01:00
1970-01-02 23:02:00,0.20816326530612245,1970-01-02 23:02:00
1970-01-02 23:03:00,0.11313868613138686,1970-01-02 23:03:00
1970-01-02 23:04:00,0.1729957805907173,1970-01-02 23:04:00
1970-01-02 23:05:00,0.13013698630136986,1970-01-02 23:05:00
1970-01-02 23:06:00,0.13240418118466898,1970-01-02 23:06:00
1970-01-02 23:07:00,0.1511627906976744,1970-01-02 23:07:00
1970-01-02 23:08:00,0.14345991561181434,1970-01-02 23:08:00
1970-01-02 23:09:00,0.19776119402985073,1970-01-02 23:09:00
1970-01-02 23:10:00,0.12110726643598616,1970-01-02 23:10:00
1970-01-02 23:11:00,0.1511627906976744,1970-01-02 23:11:00
1970-01-02 23:12:00,0.15129151291512916,1970-01-02 23:12:00
1970-01-02 23:13:00,0.11578947368421053,1970-01-02 23:13:00
1970-01-02 23:14:00,0.208955223880597,1970-01-02 23:14:00
1970-01-02 23:15:00,0.12547528517110265,1970-01-02 23:15:00
1970-01-02 23:16:00,0.19834710743801653,1970-01-02 23:16:00
1970-01-02 23:17:00,0.1384083044982699,1970-01-02 23:17:00
1970-01-02 23:18:00,0.10424710424710425,1970-01-02 23:18:00
1970-01-02 23:19:00,0.1387900355871886,1970-01-02 23:19:00
1970-01-02 23:20:00,0.1469387755102041,1970-01-02 23:20:00
1970-01-02 23:21:00,0.14909090909090908,1970-01-02 23:21:00
1970-01-02 23:22:00,0.16796875,1970-01-02 23:22:00
1970-01-02 23:23:00,0.11864406779661017,1970-01-02 23:23:00
1970-01-02 23:24:00,0.16546762589928057,1970-01-02 23:24:00
1970-01-02 23:25:00,0.18081180811808117,1970-01-02 23:25:00
1970-01-02 23:26:00,0.1254355400696864,1970-01-02 23:26:00
1970-01-02 23:27:00,0.1254355400696864,1970-01-02 23:27:00
1970-01-02 23:28:00,0.20384615384615384,1970-01-02 23:28:00
1970-01-02 23:29:00,0.1532567049808429,1970-01-02 23:29:00
1970-01-02 23:30:00,0.10227272727272728,1970-01-02 23:30:00
1970-01-02 23:31:00,0.14189189189189189,1970-01-02 23:31:00
1970-01-02 23:32:00,0.21666666666666667,1970-01-02 23:32:00
1970-01-02 23:33:00,0.0989010989010989,1970-01-02 23:33:00
1970-01-02 23:34:00,0.14,1970-01-02 23:34:00
1970-01-02 23:35:00,0.1447811447811448,1970-01-02 23:35:00
1970-01-02 23:36:00,0.14760147601476015,1970-01-02 23:36:00
1970-01-02 23:37:00,0.13309352517985612,1970-01-02 23:37:00
1970-01-02 23:38:00,0.15384615384615385,1970-01-02 23:38:00
1970-01-02 23:39:00,0.17254901960784313,1970-01-02 23:39:00
1970-01-02 23:40:00,0.1484375,1970-01-02 23:40:00
1970-01-02 23:41:00,0.13523131672597866,1970-01-02 23:41:00
1970-01-02 23:42:00,0.1601423487544484,1970-01-02 23:42:00
1970-01-02 23:43:00,0.13688212927756654,1970-01-02 23:43:00
1970-01-02 23:44:00,0.1423076923076923,1970-01-02 23:44:00
1970-01-02 23:45:00,0.17407407407407408,1970-01-02 23:45:00
1970-01-02 23:46:00,0.1320754716981132,1970-01-02 23:46:00
1970-01-02 23:47:00,0.16296296296296298,1970-01-02 23:47:00
1970-01-02 23:48:00,0.15611814345991562,1970-01-02 23:48:00
1970-01-02 23:49:00,0.19591836734693877,1970-01-02 23:49:00
1970-01-02 23:50:00,0.1517509727626459,1970-01-02 23:50:00
1970-01-02 23:51:00,0.16260162601626016,1970-01-02 23:51:00
1970-01-02 23:52:00,0.21033210332103322,1970-01-02 23:52:00
1970-01-02 23:53:00,0.16597510373443983,1970-01-02 23:53:00
1970-01-02 23:54:00,0.11494252873563218,1970-01-02 23:54:00
1970-01-02 23:55:00,0.15808823529411764,1970-01-02 23:55:00
1970-01-02 23:56:00,0.15748031496062992,1970-01-02 23:56:00
1970-01-02 23:57:00,0.1606425702811245,1970-01-02 23:57:00
1970-01-02 23:58:00,0.17509727626459143,1970-01-02 23:58:00
1970-01-02 23:59:00,0.14772727272727273,1970-01-02 23:59:00
